filename	event_label	onset	offset
YH5iBnsKsKMM_0.000_10.000.wav	Blender	8.940	9.280
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	5.540	5.660
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	5.780	5.880
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	6.540	6.720
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	6.920	6.980
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	7.480	7.520
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	8.540	8.660
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	8.700	8.800
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	9.520	9.620
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	9.720	9.880
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	7.220	7.400
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	7.440	7.820
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	7.840	7.920
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	0.360	0.800
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	4.360	4.720
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	6.100	6.300
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	8.040	8.080
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	8.220	8.680
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	4.340	5.040
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	5.660	7.180
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	7.460	7.580
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	7.600	7.820
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	7.880	8.880
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	9.320	9.720
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	9.780	9.960
Y2tBRn4xKmzM_30.000_40.000.wav	Dishes	4.260	4.300
Y2tBRn4xKmzM_30.000_40.000.wav	Dishes	5.520	5.580
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	5.260	5.460
Yfr043wF1zhA_30.000_40.000.wav	Speech	0.700	0.760
Yfr043wF1zhA_30.000_40.000.wav	Speech	0.900	1.500
Yfr043wF1zhA_30.000_40.000.wav	Speech	1.680	1.820
Yfr043wF1zhA_30.000_40.000.wav	Speech	2.140	2.360
Yfr043wF1zhA_30.000_40.000.wav	Speech	2.720	5.140
Yfr043wF1zhA_30.000_40.000.wav	Speech	5.200	6.060
Yfr043wF1zhA_30.000_40.000.wav	Speech	6.140	6.320
Yfr043wF1zhA_30.000_40.000.wav	Speech	6.520	7.140
Yfr043wF1zhA_30.000_40.000.wav	Running_water	9.600	9.800
Yfr043wF1zhA_30.000_40.000.wav	Running_water	9.840	9.960
YBHGB73ilrCc_30.000_40.000.wav	Speech	8.460	8.580
YBHGB73ilrCc_30.000_40.000.wav	Speech	8.720	9.220
YBHGB73ilrCc_30.000_40.000.wav	Dog	1.220	1.300
YBHGB73ilrCc_30.000_40.000.wav	Dog	2.300	2.380
YBHGB73ilrCc_30.000_40.000.wav	Dog	2.540	2.620
YBHGB73ilrCc_30.000_40.000.wav	Dog	5.320	5.440
YBHGB73ilrCc_30.000_40.000.wav	Dog	6.080	6.180
YBHGB73ilrCc_30.000_40.000.wav	Dog	6.680	6.760
YBHGB73ilrCc_30.000_40.000.wav	Dog	6.940	7.040
YBHGB73ilrCc_30.000_40.000.wav	Dog	7.100	7.180
YBHGB73ilrCc_30.000_40.000.wav	Dog	8.100	8.260
YBHGB73ilrCc_30.000_40.000.wav	Alarm_bell_ringing	4.640	4.680
YBHGB73ilrCc_30.000_40.000.wav	Alarm_bell_ringing	4.720	4.860
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	3.080	3.200
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	3.300	3.340
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.020	0.220
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.280	0.680
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.740	1.240
YhEm2oWVXj3g_70.000_80.000.wav	Speech	1.300	1.940
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.000	2.120
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.240	2.280
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.400	2.560
YhEm2oWVXj3g_70.000_80.000.wav	Blender	4.360	9.920
YNuvgBjmUW1g_140.000_150.000.wav	Speech	0.080	1.620
YNuvgBjmUW1g_140.000_150.000.wav	Speech	4.700	5.300
YNuvgBjmUW1g_140.000_150.000.wav	Speech	5.380	5.440
YNuvgBjmUW1g_140.000_150.000.wav	Dog	6.580	6.720
YNuvgBjmUW1g_140.000_150.000.wav	Dog	6.760	7.040
YNuvgBjmUW1g_140.000_150.000.wav	Dog	7.500	7.880
YNuvgBjmUW1g_140.000_150.000.wav	Dog	7.940	8.100
YNuvgBjmUW1g_140.000_150.000.wav	Dog	8.920	9.580
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.080	0.140
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.260	0.440
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.860	1.200
YSoYE9FbuU7E_140.000_150.000.wav	Speech	1.260	1.360
YSoYE9FbuU7E_140.000_150.000.wav	Speech	2.300	3.320
YSoYE9FbuU7E_140.000_150.000.wav	Speech	3.580	4.020
YSoYE9FbuU7E_140.000_150.000.wav	Speech	4.640	5.300
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	2.280	2.300
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	3.400	3.420
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	5.560	5.660
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	5.700	6.200
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	7.380	7.480
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	7.520	8.340
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	8.400	8.740
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	8.760	8.800
YSoYE9FbuU7E_140.000_150.000.wav	Frying	3.100	3.620
YSoYE9FbuU7E_140.000_150.000.wav	Frying	4.100	4.720
YSoYE9FbuU7E_140.000_150.000.wav	Frying	4.760	8.320
YSoYE9FbuU7E_140.000_150.000.wav	Frying	8.460	8.480
YSoYE9FbuU7E_140.000_150.000.wav	Frying	8.520	8.800
YSoYE9FbuU7E_140.000_150.000.wav	Frying	8.980	9.100
YSoYE9FbuU7E_140.000_150.000.wav	Frying	9.220	9.260
Y1GMWn4IxVro_100.000_110.000.wav	Speech	0.260	0.460
Y1GMWn4IxVro_100.000_110.000.wav	Speech	2.800	3.000
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.500	4.580
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.640	4.800
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.860	5.380
Y1GMWn4IxVro_100.000_110.000.wav	Speech	5.580	5.640
Y1GMWn4IxVro_100.000_110.000.wav	Speech	8.180	8.500
Y1GMWn4IxVro_100.000_110.000.wav	Speech	8.620	8.680
Y1GMWn4IxVro_100.000_110.000.wav	Speech	9.140	9.440
Y1GMWn4IxVro_100.000_110.000.wav	Speech	9.560	9.700
Y1GMWn4IxVro_100.000_110.000.wav	Frying	0.260	0.280
Y1GMWn4IxVro_100.000_110.000.wav	Frying	0.400	3.840
Y1GMWn4IxVro_100.000_110.000.wav	Frying	5.480	5.560
Y1GMWn4IxVro_100.000_110.000.wav	Frying	5.700	8.360
Y1GMWn4IxVro_100.000_110.000.wav	Frying	8.460	9.200
Y1GMWn4IxVro_100.000_110.000.wav	Frying	9.340	10.020
YeyanSta5aPI_30.000_40.000.wav	Speech	0.060	0.340
YeyanSta5aPI_30.000_40.000.wav	Speech	1.280	1.860
YeyanSta5aPI_30.000_40.000.wav	Speech	1.920	2.720
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.640	3.720
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.760	3.820
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	4.100	4.520
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	4.580	4.980
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	5.060	6.440
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.060	7.260
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.800	7.920
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	8.100	8.900
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	9.060	9.940
YpID6qxDsK8k_320.000_330.000.wav	Speech	0.060	1.500
YpID6qxDsK8k_320.000_330.000.wav	Speech	2.800	4.160
YpID6qxDsK8k_320.000_330.000.wav	Speech	4.600	5.240
YpID6qxDsK8k_320.000_330.000.wav	Dishes	2.280	2.420
YuoCay5JXnn4_0.000_10.000.wav	Running_water	4.240	8.460
Y5UUgV7-Bg3c_30.000_40.000.wav	Speech	5.020	5.140
YDXdU9PpDo44_280.000_290.000.wav	Speech	6.620	10.020
YDXdU9PpDo44_280.000_290.000.wav	Running_water	0.940	1.380
YDXdU9PpDo44_280.000_290.000.wav	Running_water	1.420	1.540
YDXdU9PpDo44_280.000_290.000.wav	Running_water	1.580	2.020
YDXdU9PpDo44_280.000_290.000.wav	Running_water	2.080	2.260
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	0.020	0.120
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	0.180	1.000
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	5.280	5.860
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	6.300	8.440
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	8.560	8.780
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	5.920	6.140
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	7.740	8.080
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	8.400	8.580
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	1.220	1.280
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	1.320	1.340
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	1.360	2.680
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	2.840	2.960
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	4.920	5.180
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	8.980	9.940
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.360	1.760
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.860	3.540
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	4.180	4.480
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.520	7.560
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.640	9.160
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	4.840	5.280
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	5.400	5.460
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	6.040	6.700
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	6.820	7.260
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.180	2.220
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.360	2.420
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.900	2.960
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	3.460	4.220
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	5.320	5.340
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	4.880	4.940
YCSCvisy9SmA_500.000_510.000.wav	Running_water	0.120	9.500
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	1.420	1.440
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	3.000	3.100
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	6.020	6.140
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	6.460	6.620
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	7.200	7.240
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	8.440	8.560
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	1.420	1.440
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	1.560	2.160
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	6.120	6.520
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	9.280	9.420
Y-gSfPQqi6nI_30.000_40.000.wav	Alarm_bell_ringing	9.480	9.540
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	6.380	7.340
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	7.460	7.920
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	8.900	9.740
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	0.360	0.580
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	3.920	4.040
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	5.740	5.820
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	9.160	9.320
Y7MXamVgKszI_30.000_40.000.wav	Cat	0.460	1.180
Y7MXamVgKszI_30.000_40.000.wav	Cat	1.920	2.520
Y7MXamVgKszI_30.000_40.000.wav	Cat	4.640	4.900
Y7MXamVgKszI_30.000_40.000.wav	Cat	5.700	5.780
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.000	2.260
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.500	2.660
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.720	2.800
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.900	4.100
Y7LsJrF1AwZg_30.000_40.000.wav	Running_water	0.400	3.500
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	0.400	1.200
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	1.480	1.820
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	2.160	2.280
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	4.320	5.160
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.460	0.520
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.620	0.960
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	1.340	1.500
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	1.520	2.000
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.100	2.160
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.240	2.780
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.900	3.200
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	3.240	3.440
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.020	4.440
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.500	4.800
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.880	4.980
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.300	5.400
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.780	6.620
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	6.740	7.120
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	8.260	8.440
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	1.040	1.140
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	1.220	1.240
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	2.660	2.840
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	2.900	3.260
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	5.680	6.540
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	6.620	6.880
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	6.980	7.140
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	7.180	7.540
Y0dXtmlR1Lm0_30.000_40.000.wav	Dog	4.580	4.660
YJErx-AImWqk_0.000_10.000.wav	Dog	0.760	1.160
YJErx-AImWqk_0.000_10.000.wav	Dog	1.900	2.240
YJErx-AImWqk_0.000_10.000.wav	Dog	2.360	2.780
YJErx-AImWqk_0.000_10.000.wav	Dog	4.680	4.940
YJErx-AImWqk_0.000_10.000.wav	Dog	5.120	5.480
YJErx-AImWqk_0.000_10.000.wav	Dog	5.520	5.840
YJErx-AImWqk_0.000_10.000.wav	Dog	6.160	7.080
YJErx-AImWqk_0.000_10.000.wav	Dog	8.200	8.500
YJErx-AImWqk_0.000_10.000.wav	Dog	9.140	9.480
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	3.400	3.580
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.180	4.220
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.260	4.320
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.620	4.720
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	0.120	0.440
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	0.520	1.040
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	1.100	1.640
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	1.720	1.940
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	3.040	3.940
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	3.960	4.740
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	4.760	5.140
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	5.160	5.380
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	5.520	5.920
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	6.020	6.200
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	6.420	6.620
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	6.740	7.340
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	7.420	8.020
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	8.460	9.040
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	9.660	9.960
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	0.000	3.800
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	4.460	8.540
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	8.580	8.660
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.000	0.200
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.260	0.360
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.420	0.740
YWOOmuXh_lXA_290.000_300.000.wav	Speech	2.780	2.980
YWOOmuXh_lXA_290.000_300.000.wav	Speech	3.020	3.560
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.080	4.620
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.720	5.240
YWOOmuXh_lXA_290.000_300.000.wav	Speech	5.300	5.700
YWOOmuXh_lXA_290.000_300.000.wav	Speech	6.600	7.320
YWOOmuXh_lXA_290.000_300.000.wav	Speech	7.380	8.100
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.120	10.020
YFxf5r3DNKXU_142.000_152.000.wav	Speech	0.980	1.720
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.800	2.160
YFxf5r3DNKXU_142.000_152.000.wav	Speech	2.360	3.580
YFxf5r3DNKXU_142.000_152.000.wav	Speech	3.620	3.940
YFxf5r3DNKXU_142.000_152.000.wav	Speech	4.040	4.200
YFxf5r3DNKXU_142.000_152.000.wav	Frying	1.760	1.860
YFxf5r3DNKXU_142.000_152.000.wav	Frying	1.940	2.020
YFxf5r3DNKXU_142.000_152.000.wav	Frying	2.060	2.560
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.060	3.300
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.420	6.460
YFxf5r3DNKXU_142.000_152.000.wav	Electric_shaver_toothbrush	6.680	7.360
YFxf5r3DNKXU_142.000_152.000.wav	Electric_shaver_toothbrush	7.500	7.520
YFxf5r3DNKXU_142.000_152.000.wav	Electric_shaver_toothbrush	7.660	7.700
YMqhi83-ntG4_340.000_350.000.wav	Speech	2.940	3.220
YMqhi83-ntG4_340.000_350.000.wav	Speech	3.360	5.080
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.120	5.440
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.520	6.080
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.220	6.340
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.380	6.440
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.460	6.640
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.720	6.960
YMqhi83-ntG4_340.000_350.000.wav	Speech	8.880	9.240
YMqhi83-ntG4_340.000_350.000.wav	Speech	9.280	9.440
YMqhi83-ntG4_340.000_350.000.wav	Speech	9.700	9.760
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.320	0.600
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.640	0.720
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.740	0.820
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.920	0.980
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.000	1.380
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.400	2.040
Y03zeVlBWhdY_30.000_40.000.wav	Dog	2.220	3.440
Y03zeVlBWhdY_30.000_40.000.wav	Dog	3.460	3.700
Y03zeVlBWhdY_30.000_40.000.wav	Dog	3.820	4.180
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.400	4.420
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.480	4.680
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.740	4.860
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.920	7.080
Y03zeVlBWhdY_30.000_40.000.wav	Dog	7.300	7.540
Y03zeVlBWhdY_30.000_40.000.wav	Dog	8.840	9.640
Y03zeVlBWhdY_30.000_40.000.wav	Dog	9.740	9.980
YPyt8O3N6-wk_110.000_120.000.wav	Dog	8.580	8.640
YreGGOP8tYLU_0.000_10.000.wav	Speech	0.120	1.100
YreGGOP8tYLU_0.000_10.000.wav	Speech	1.540	1.840
YreGGOP8tYLU_0.000_10.000.wav	Speech	2.360	2.780
YreGGOP8tYLU_0.000_10.000.wav	Speech	4.960	5.020
YreGGOP8tYLU_0.000_10.000.wav	Speech	8.120	9.100
YreGGOP8tYLU_0.000_10.000.wav	Speech	9.420	9.520
YreGGOP8tYLU_0.000_10.000.wav	Dishes	6.660	6.840
YreGGOP8tYLU_0.000_10.000.wav	Dishes	7.760	7.860
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.800	0.840
YI1GC1yWdM_c_30.000_40.000.wav	Speech	1.000	1.080
YI1GC1yWdM_c_30.000_40.000.wav	Speech	1.400	1.740
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.240	2.280
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.440	2.500
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.900	2.960
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.020	3.220
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.680	3.760
YI1GC1yWdM_c_30.000_40.000.wav	Speech	4.000	4.220
YI1GC1yWdM_c_30.000_40.000.wav	Cat	4.840	4.860
YI1GC1yWdM_c_30.000_40.000.wav	Cat	5.700	6.240
YI1GC1yWdM_c_30.000_40.000.wav	Cat	6.580	7.180
YI1GC1yWdM_c_30.000_40.000.wav	Cat	7.580	8.060
YI1GC1yWdM_c_30.000_40.000.wav	Cat	8.220	8.680
YI1GC1yWdM_c_30.000_40.000.wav	Cat	9.420	10.000
Y-0yRK50zyTI_30.000_40.000.wav	Speech	0.600	0.840
Y-0yRK50zyTI_30.000_40.000.wav	Speech	3.700	4.020
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.440	4.540
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.740	4.860
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	5.640	5.700
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	5.780	5.800
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	5.860	6.140
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	8.300	8.320
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	9.620	9.740
Y-0yRK50zyTI_30.000_40.000.wav	Frying	2.200	2.540
Y-0yRK50zyTI_30.000_40.000.wav	Frying	2.560	3.600
Y-0yRK50zyTI_30.000_40.000.wav	Frying	5.600	5.700
Y-0yRK50zyTI_30.000_40.000.wav	Frying	6.020	6.100
Y-0yRK50zyTI_30.000_40.000.wav	Frying	6.260	6.300
Y-0yRK50zyTI_30.000_40.000.wav	Frying	7.620	7.800
Y-0yRK50zyTI_30.000_40.000.wav	Frying	7.820	7.900
Y-0yRK50zyTI_30.000_40.000.wav	Frying	7.940	8.040
Y-0yRK50zyTI_30.000_40.000.wav	Frying	8.200	8.240
Y-0yRK50zyTI_30.000_40.000.wav	Frying	8.400	8.780
Y-0yRK50zyTI_30.000_40.000.wav	Frying	9.580	9.660
YfS9TYqfz_Po_181.000_191.000.wav	Speech	1.740	1.900
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.100	5.300
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.600	5.940
YfS9TYqfz_Po_181.000_191.000.wav	Speech	9.020	9.220
YfS9TYqfz_Po_181.000_191.000.wav	Speech	9.400	9.640
Y68PoupXLTzw_60.000_70.000.wav	Dog	6.120	6.240
YD02MlVKuAZU_230.000_240.000.wav	Speech	1.760	2.020
YD02MlVKuAZU_230.000_240.000.wav	Speech	2.380	3.080
YD02MlVKuAZU_230.000_240.000.wav	Speech	3.320	3.540
YD02MlVKuAZU_230.000_240.000.wav	Speech	8.260	8.780
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.120	8.300
YD02MlVKuAZU_230.000_240.000.wav	Frying	8.920	8.960
YD02MlVKuAZU_230.000_240.000.wav	Frying	9.080	10.020
Y--i-y1v8Hy8_0.000_9.000.wav	Cat	2.960	3.260
Y--i-y1v8Hy8_0.000_9.000.wav	Cat	3.340	4.680
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.060	0.100
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.260	0.280
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.400	0.520
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.000	1.620
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.800	1.960
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.020	2.200
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.300	2.520
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	0.980	1.000
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.120	1.180
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.220	1.320
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.380	1.680
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.700	2.520
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	2.560	10.020
YrhhoC11SBi4_0.000_10.000.wav	Speech	0.300	0.540
YrhhoC11SBi4_0.000_10.000.wav	Speech	8.640	8.740
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	1.040	2.160
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.060	0.180
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.260	0.380
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.640	0.800
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	1.680	1.860
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.160	2.260
