filename	event_label	onset	offset
Y4qaJW0mvsoY_30.000_40.000.wav	Speech	0.420	0.500
Y4qaJW0mvsoY_30.000_40.000.wav	Speech	9.400	9.560
Y4qaJW0mvsoY_30.000_40.000.wav	Alarm_bell_ringing	1.880	2.400
Y4qaJW0mvsoY_30.000_40.000.wav	Alarm_bell_ringing	4.600	4.660
Y4qaJW0mvsoY_30.000_40.000.wav	Alarm_bell_ringing	4.760	4.880
Y4qaJW0mvsoY_30.000_40.000.wav	Alarm_bell_ringing	4.920	5.120
Y4qaJW0mvsoY_30.000_40.000.wav	Alarm_bell_ringing	5.260	5.360
Y4qaJW0mvsoY_30.000_40.000.wav	Alarm_bell_ringing	5.960	6.220
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	1.640	2.620
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	2.700	3.940
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	4.040	4.360
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	4.420	4.840
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	4.860	4.920
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	5.120	5.620
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	6.320	7.240
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	8.660	8.740
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	8.920	9.740
Y8mT-l6lcBsk_260.000_270.000.wav	Running_water	1.960	1.980
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.200	2.340
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.480	2.660
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.960	2.980
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	3.040	3.100
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	3.140	4.280
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	4.340	4.400
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	4.540	5.460
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	5.540	5.940
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	6.200	6.260
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	6.380	6.660
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	6.680	6.900
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	7.220	7.280
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	7.300	7.520
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	7.960	8.500
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	2.640	2.860
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	2.980	3.040
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	3.720	3.780
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	4.080	4.140
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	4.240	4.340
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	4.420	4.460
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	4.600	4.620
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	4.840	4.920
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	5.200	5.820
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	6.300	6.380
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	6.640	8.120
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	8.220	8.620
Y4Aj7Skyn1fs_260.000_270.000.wav	Vacuum_cleaner	8.780	8.800
YUlOEjgkNdMU_10.000_20.000.wav	Dog	0.380	0.460
YUlOEjgkNdMU_10.000_20.000.wav	Dog	0.500	0.600
YUlOEjgkNdMU_10.000_20.000.wav	Dog	0.780	1.940
YUlOEjgkNdMU_10.000_20.000.wav	Dog	3.840	3.880
YUlOEjgkNdMU_10.000_20.000.wav	Dog	4.400	10.020
YN_bWjtccFg0_20.000_30.000.wav	Speech	0.160	0.240
YN_bWjtccFg0_20.000_30.000.wav	Speech	0.280	0.340
YN_bWjtccFg0_20.000_30.000.wav	Speech	7.860	7.980
YN_bWjtccFg0_20.000_30.000.wav	Dog	0.660	4.500
YN_bWjtccFg0_20.000_30.000.wav	Dog	4.560	10.020
YIIAJof41rNs_0.000_10.000.wav	Cat	0.540	1.260
YIIAJof41rNs_0.000_10.000.wav	Cat	4.100	4.480
YIIAJof41rNs_0.000_10.000.wav	Cat	4.600	4.640
YIIAJof41rNs_0.000_10.000.wav	Cat	4.680	4.800
YIIAJof41rNs_0.000_10.000.wav	Cat	4.820	5.140
YIIAJof41rNs_0.000_10.000.wav	Cat	7.080	7.560
YIIAJof41rNs_0.000_10.000.wav	Cat	7.840	7.940
YIIAJof41rNs_0.000_10.000.wav	Alarm_bell_ringing	5.800	5.860
YIIAJof41rNs_0.000_10.000.wav	Alarm_bell_ringing	5.880	7.320
Ym5I_M9d80Wg_30.000_40.000.wav	Dog	0.920	4.180
Ym5I_M9d80Wg_30.000_40.000.wav	Cat	0.000	9.980
Y2Ssh4YWMroo_30.000_40.000.wav	Speech	4.500	5.120
Y2Ssh4YWMroo_30.000_40.000.wav	Speech	5.140	6.400
Y2Ssh4YWMroo_30.000_40.000.wav	Speech	6.480	6.620
Y2Ssh4YWMroo_30.000_40.000.wav	Speech	6.680	6.900
Y2Ssh4YWMroo_30.000_40.000.wav	Running_water	0.060	0.140
Y2Ssh4YWMroo_30.000_40.000.wav	Running_water	0.500	0.600
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	0.100	0.500
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	0.980	2.100
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	4.140	5.020
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	5.060	5.180
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	5.260	5.320
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	5.440	5.620
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	5.760	5.840
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	6.340	6.980
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	7.020	7.480
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	7.540	7.660
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	7.700	7.860
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	8.080	8.160
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	8.280	8.440
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	8.480	8.760
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	8.940	9.100
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	9.400	9.520
Ye4ZVQ74R5s4_30.000_40.000.wav	Speech	9.680	9.880
Ye4ZVQ74R5s4_30.000_40.000.wav	Dishes	5.680	5.740
Ye4ZVQ74R5s4_30.000_40.000.wav	Dishes	5.840	6.280
Ye4ZVQ74R5s4_30.000_40.000.wav	Frying	3.320	4.180
Ye4ZVQ74R5s4_30.000_40.000.wav	Frying	4.280	4.360
Ye4ZVQ74R5s4_30.000_40.000.wav	Frying	4.520	9.660
Ye4ZVQ74R5s4_30.000_40.000.wav	Frying	9.880	10.020
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	1.800	3.240
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	3.320	3.360
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	4.600	5.040
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	7.240	7.260
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	7.340	7.800
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	7.820	9.200
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.000	0.120
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.180	0.560
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.600	0.700
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.740	1.280
YoWNUJ268q0Y_43.000_53.000.wav	Speech	1.700	1.760
YoWNUJ268q0Y_43.000_53.000.wav	Speech	1.800	1.860
YoWNUJ268q0Y_43.000_53.000.wav	Speech	1.940	2.640
YoWNUJ268q0Y_43.000_53.000.wav	Speech	3.120	3.200
YoWNUJ268q0Y_43.000_53.000.wav	Speech	3.640	4.560
YoWNUJ268q0Y_43.000_53.000.wav	Speech	4.580	5.420
YoWNUJ268q0Y_43.000_53.000.wav	Speech	5.440	5.540
YoWNUJ268q0Y_43.000_53.000.wav	Speech	5.980	6.420
YoWNUJ268q0Y_43.000_53.000.wav	Speech	7.640	7.880
YoWNUJ268q0Y_43.000_53.000.wav	Speech	8.700	8.800
YoWNUJ268q0Y_43.000_53.000.wav	Speech	8.880	9.860
YoWNUJ268q0Y_43.000_53.000.wav	Speech	9.940	9.980
YoWNUJ268q0Y_43.000_53.000.wav	Dishes	3.300	3.340
YoWNUJ268q0Y_43.000_53.000.wav	Dishes	3.420	3.440
YoWNUJ268q0Y_43.000_53.000.wav	Dishes	6.400	7.680
YoWNUJ268q0Y_43.000_53.000.wav	Dishes	7.800	8.600
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	0.920	1.060
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	1.140	1.580
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	2.540	3.040
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.140	3.480
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.540	4.920
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	7.520	7.600
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	7.620	7.640
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	7.700	7.800
YCIDw75mUl6c_30.000_40.000.wav	Speech	0.000	1.200
YCIDw75mUl6c_30.000_40.000.wav	Speech	1.540	2.800
YCIDw75mUl6c_30.000_40.000.wav	Speech	3.180	5.540
YCIDw75mUl6c_30.000_40.000.wav	Speech	5.580	6.140
YCIDw75mUl6c_30.000_40.000.wav	Speech	6.440	6.860
YCIDw75mUl6c_30.000_40.000.wav	Speech	6.880	6.900
YCIDw75mUl6c_30.000_40.000.wav	Speech	6.920	6.940
YCIDw75mUl6c_30.000_40.000.wav	Speech	7.140	7.920
YCIDw75mUl6c_30.000_40.000.wav	Speech	7.960	8.360
YCIDw75mUl6c_30.000_40.000.wav	Speech	8.700	10.020
YsnR9TvRupjU_0.000_10.000.wav	Speech	0.980	1.880
YsnR9TvRupjU_0.000_10.000.wav	Speech	1.960	2.320
YsnR9TvRupjU_0.000_10.000.wav	Speech	2.680	3.380
YsnR9TvRupjU_0.000_10.000.wav	Speech	3.520	3.840
YsnR9TvRupjU_0.000_10.000.wav	Speech	3.860	3.980
YsnR9TvRupjU_0.000_10.000.wav	Alarm_bell_ringing	7.020	7.160
YsnR9TvRupjU_0.000_10.000.wav	Blender	5.420	5.500
YsnR9TvRupjU_0.000_10.000.wav	Blender	5.520	6.440
YsnR9TvRupjU_0.000_10.000.wav	Blender	6.540	6.720
YsnR9TvRupjU_0.000_10.000.wav	Blender	8.400	9.080
YGl4VW2wZcuM_1.000_11.000.wav	Speech	3.540	3.640
YGl4VW2wZcuM_1.000_11.000.wav	Alarm_bell_ringing	0.220	2.280
YGl4VW2wZcuM_1.000_11.000.wav	Alarm_bell_ringing	2.380	3.200
YGl4VW2wZcuM_1.000_11.000.wav	Alarm_bell_ringing	7.180	8.920
Y6dgTnGDYiZc_9.000_19.000.wav	Speech	9.100	10.020
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	2.480	2.560
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	2.580	3.880
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	3.980	4.340
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	4.380	4.440
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	4.480	4.560
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	4.740	4.800
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	0.000	0.320
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	1.360	2.760
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	2.780	2.880
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	2.960	3.680
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	4.620	5.940
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	6.000	6.980
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	7.520	8.780
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	9.900	10.020
YMkqLRewM5jM_221.000_231.000.wav	Speech	0.360	0.680
YMkqLRewM5jM_221.000_231.000.wav	Speech	0.740	2.940
YMkqLRewM5jM_221.000_231.000.wav	Speech	3.180	3.520
YMkqLRewM5jM_221.000_231.000.wav	Speech	3.880	4.260
YMkqLRewM5jM_221.000_231.000.wav	Speech	4.460	6.860
YMkqLRewM5jM_221.000_231.000.wav	Speech	7.220	8.120
YMkqLRewM5jM_221.000_231.000.wav	Speech	8.280	8.760
YMkqLRewM5jM_221.000_231.000.wav	Speech	9.040	9.700
YMkqLRewM5jM_221.000_231.000.wav	Frying	2.900	3.200
YMkqLRewM5jM_221.000_231.000.wav	Frying	3.560	3.860
YMkqLRewM5jM_221.000_231.000.wav	Frying	4.240	4.460
YMkqLRewM5jM_221.000_231.000.wav	Frying	5.400	5.460
YMkqLRewM5jM_221.000_231.000.wav	Frying	6.460	6.520
YMkqLRewM5jM_221.000_231.000.wav	Frying	6.880	7.200
YMkqLRewM5jM_221.000_231.000.wav	Frying	8.220	8.240
YMkqLRewM5jM_221.000_231.000.wav	Frying	8.680	9.040
YMkqLRewM5jM_221.000_231.000.wav	Frying	9.320	9.360
YMkqLRewM5jM_221.000_231.000.wav	Frying	9.760	10.020
YSonqbrzgxQs_6.000_16.000.wav	Cat	2.900	3.240
YSonqbrzgxQs_6.000_16.000.wav	Cat	8.380	8.400
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	0.120	1.240
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	1.260	2.540
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	2.620	2.700
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	2.720	2.860
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	5.340	8.080
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	0.000	0.140
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	7.520	8.380
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	8.420	9.160
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	9.180	9.660
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	9.800	10.020
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	0.720	0.940
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	1.020	1.100
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	1.380	1.540
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	1.560	1.660
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	1.800	2.020
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	2.240	2.280
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	2.420	2.520
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	2.660	2.680
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	2.780	2.920
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	2.940	3.880
Y2wBXDZaCJ3Q_390.000_400.000.wav	Dishes	3.900	6.620
Y2wBXDZaCJ3Q_390.000_400.000.wav	Frying	0.100	5.520
Y2wBXDZaCJ3Q_390.000_400.000.wav	Frying	5.540	5.720
Y2wBXDZaCJ3Q_390.000_400.000.wav	Frying	5.880	5.920
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	1.680	2.540
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	2.800	4.000
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	4.040	4.060
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	4.100	4.340
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	4.600	4.640
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	4.740	4.800
YgTXz4thnsYQ_100.000_110.000.wav	Dishes	3.160	3.180
YgTXz4thnsYQ_100.000_110.000.wav	Dishes	3.240	4.200
YgTXz4thnsYQ_100.000_110.000.wav	Dishes	4.340	4.420
YgTXz4thnsYQ_100.000_110.000.wav	Dishes	4.460	8.480
YgTXz4thnsYQ_100.000_110.000.wav	Blender	0.760	1.020
YgTXz4thnsYQ_100.000_110.000.wav	Blender	1.260	1.280
YgTXz4thnsYQ_100.000_110.000.wav	Blender	1.300	1.580
YgTXz4thnsYQ_100.000_110.000.wav	Blender	1.800	2.680
YgTXz4thnsYQ_100.000_110.000.wav	Vacuum_cleaner	1.640	1.920
Y-0CamVQdP_Y_0.000_6.000.wav	Speech	5.100	5.780
Y-0CamVQdP_Y_0.000_6.000.wav	Speech	5.860	6.000
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.000	1.100
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.120	3.960
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	3.980	4.600
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	4.620	5.600
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	5.660	6.200
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	6.220	6.240
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	6.320	6.340
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	6.560	6.580
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	6.600	6.680
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	7.720	7.780
YWNc2RfxdSm8_420.000_430.000.wav	Frying	1.480	1.520
YWNc2RfxdSm8_420.000_430.000.wav	Frying	1.580	1.620
YWNc2RfxdSm8_420.000_430.000.wav	Frying	1.820	1.880
YWNc2RfxdSm8_420.000_430.000.wav	Frying	1.960	2.360
YWNc2RfxdSm8_420.000_430.000.wav	Frying	2.400	4.580
YWNc2RfxdSm8_420.000_430.000.wav	Frying	4.820	5.200
YUbyMM3iddJA_0.000_10.000.wav	Speech	0.080	0.420
YUbyMM3iddJA_0.000_10.000.wav	Speech	0.480	0.500
YUbyMM3iddJA_0.000_10.000.wav	Speech	0.740	1.020
YUbyMM3iddJA_0.000_10.000.wav	Speech	1.040	1.160
YUbyMM3iddJA_0.000_10.000.wav	Speech	4.600	4.740
YUbyMM3iddJA_0.000_10.000.wav	Speech	5.080	5.180
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	0.180	3.360
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	4.420	4.440
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	4.760	4.960
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	5.120	5.260
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	5.320	5.460
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	5.580	6.160
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	6.240	6.280
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	7.920	8.100
YPEw6mGXUzs4_130.000_140.000.wav	Speech	0.000	0.260
YPEw6mGXUzs4_130.000_140.000.wav	Speech	0.600	1.140
YPEw6mGXUzs4_130.000_140.000.wav	Speech	1.180	1.360
YPEw6mGXUzs4_130.000_140.000.wav	Speech	2.260	2.680
YPEw6mGXUzs4_130.000_140.000.wav	Speech	3.080	3.960
YPEw6mGXUzs4_130.000_140.000.wav	Speech	4.120	5.060
YPEw6mGXUzs4_130.000_140.000.wav	Speech	5.100	5.840
YPEw6mGXUzs4_130.000_140.000.wav	Speech	6.920	7.020
YPEw6mGXUzs4_130.000_140.000.wav	Speech	7.940	8.200
YPEw6mGXUzs4_130.000_140.000.wav	Speech	8.260	8.480
YPEw6mGXUzs4_130.000_140.000.wav	Speech	8.580	8.720
YPEw6mGXUzs4_130.000_140.000.wav	Frying	0.240	3.840
YPEw6mGXUzs4_130.000_140.000.wav	Frying	3.880	4.400
YPEw6mGXUzs4_130.000_140.000.wav	Frying	4.460	4.600
YPEw6mGXUzs4_130.000_140.000.wav	Frying	4.700	5.680
YPEw6mGXUzs4_130.000_140.000.wav	Frying	5.780	10.020
Yb2JRI-RVw9U_30.000_40.000.wav	Speech	2.620	2.660
Yb2JRI-RVw9U_30.000_40.000.wav	Speech	2.780	2.940
Yb2JRI-RVw9U_30.000_40.000.wav	Vacuum_cleaner	2.060	2.700
Yb2JRI-RVw9U_30.000_40.000.wav	Vacuum_cleaner	5.660	5.700
YUfMr4FFsS28_21.000_31.000.wav	Dog	6.760	6.840
YUfMr4FFsS28_21.000_31.000.wav	Dog	7.000	8.020
YUfMr4FFsS28_21.000_31.000.wav	Dog	8.200	8.360
YUfMr4FFsS28_21.000_31.000.wav	Dog	8.780	8.820
YUfMr4FFsS28_21.000_31.000.wav	Dog	9.320	9.660
YUfMr4FFsS28_21.000_31.000.wav	Alarm_bell_ringing	9.080	9.540
YtMxA0pghG4k_30.000_40.000.wav	Alarm_bell_ringing	1.800	3.360
YtMxA0pghG4k_30.000_40.000.wav	Alarm_bell_ringing	5.640	7.860
YWGqz-OVwLGs_40.000_50.000.wav	Vacuum_cleaner	0.180	10.020
YSVyopQxDdHc_560.000_570.000.wav	Speech	0.000	1.760
YSVyopQxDdHc_560.000_570.000.wav	Speech	5.140	5.740
YSVyopQxDdHc_560.000_570.000.wav	Speech	5.800	5.820
YSVyopQxDdHc_560.000_570.000.wav	Speech	5.840	5.900
YSVyopQxDdHc_560.000_570.000.wav	Speech	6.680	6.840
YSVyopQxDdHc_560.000_570.000.wav	Speech	7.040	7.220
YH5iBnsKsKMM_0.000_10.000.wav	Blender	5.100	9.980
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	7.100	7.120
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	7.180	7.940
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	8.040	8.100
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	8.840	9.700
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	0.380	0.500
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	0.680	0.700
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	7.980	8.100
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	8.200	8.280
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	8.320	8.500
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	0.500	0.520
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	0.680	0.700
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	2.300	2.320
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	3.140	3.220
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	3.580	3.760
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	3.860	4.100
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	4.240	4.280
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	4.320	4.480
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	4.520	4.600
Y0JKxC7qrgt0_80.000_90.000.wav	Dishes	4.660	4.820
YhD5x033ZPnk_40.000_50.000.wav	Cat	0.960	1.140
YhD5x033ZPnk_40.000_50.000.wav	Cat	1.180	1.660
YhD5x033ZPnk_40.000_50.000.wav	Cat	1.680	2.420
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	4.360	5.060
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	5.640	7.160
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	7.460	7.580
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	7.600	7.780
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	7.900	8.860
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	9.320	9.720
Y2tBRn4xKmzM_30.000_40.000.wav	Speech	9.860	9.920
Yfr043wF1zhA_30.000_40.000.wav	Speech	0.700	0.760
Yfr043wF1zhA_30.000_40.000.wav	Speech	0.880	1.580
Yfr043wF1zhA_30.000_40.000.wav	Speech	1.620	1.840
Yfr043wF1zhA_30.000_40.000.wav	Speech	2.120	2.380
Yfr043wF1zhA_30.000_40.000.wav	Speech	2.720	5.080
Yfr043wF1zhA_30.000_40.000.wav	Speech	5.100	6.360
Yfr043wF1zhA_30.000_40.000.wav	Speech	6.380	7.140
YBHGB73ilrCc_30.000_40.000.wav	Speech	7.320	7.420
YBHGB73ilrCc_30.000_40.000.wav	Speech	7.880	7.940
YBHGB73ilrCc_30.000_40.000.wav	Speech	8.420	8.560
YBHGB73ilrCc_30.000_40.000.wav	Speech	8.660	9.180
YBHGB73ilrCc_30.000_40.000.wav	Dog	2.360	2.400
YBHGB73ilrCc_30.000_40.000.wav	Dog	2.460	2.700
YBHGB73ilrCc_30.000_40.000.wav	Dog	6.120	10.020
YBHGB73ilrCc_30.000_40.000.wav	Alarm_bell_ringing	3.260	3.440
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	1.240	1.300
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.000	2.120
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.200	2.320
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.400	2.540
YhEm2oWVXj3g_70.000_80.000.wav	Blender	4.580	10.020
YNuvgBjmUW1g_140.000_150.000.wav	Speech	0.020	1.600
YNuvgBjmUW1g_140.000_150.000.wav	Speech	4.700	5.160
YNuvgBjmUW1g_140.000_150.000.wav	Speech	5.180	5.400
YNuvgBjmUW1g_140.000_150.000.wav	Dog	6.420	10.020
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.000	0.440
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.880	1.340
YSoYE9FbuU7E_140.000_150.000.wav	Speech	2.220	3.320
YSoYE9FbuU7E_140.000_150.000.wav	Speech	3.580	4.140
YSoYE9FbuU7E_140.000_150.000.wav	Speech	4.620	5.320
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	1.380	1.400
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	1.440	1.840
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	1.960	2.020
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	3.340	3.360
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	4.140	4.460
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	5.200	7.920
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	7.940	7.960
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	8.500	8.600
YSoYE9FbuU7E_140.000_150.000.wav	Frying	3.140	3.640
YSoYE9FbuU7E_140.000_150.000.wav	Frying	4.020	4.660
YSoYE9FbuU7E_140.000_150.000.wav	Frying	5.040	5.280
YSoYE9FbuU7E_140.000_150.000.wav	Frying	5.300	7.820
Y1GMWn4IxVro_100.000_110.000.wav	Speech	0.240	0.460
Y1GMWn4IxVro_100.000_110.000.wav	Speech	2.280	2.340
Y1GMWn4IxVro_100.000_110.000.wav	Speech	2.800	2.980
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.480	4.600
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.640	4.800
